location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Bahamas,BHS,AMR,High,2002,3.8,"1,021",39.6,59.8,28.8,31.0,0.6,2.1,323,0,294,383,"26,781",11.3,1.5,332
Bahamas,BHS,AMR,High,2003,4.0,"1,062",40.5,58.9,28.6,30.3,0.6,1.7,328,0,304,412,"26,429",11.8,1.6,336
Bahamas,BHS,AMR,High,2004,4.0,"1,078",39.8,59.6,29.6,30.0,0.5,2.2,330,0,319,405,"26,649",12.4,1.6,340
Bahamas,BHS,AMR,High,2005,4.0,"1,153",39.4,60.1,30.4,29.8,0.5,2.2,349,0,350,429,"28,602",12.3,1.6,344
Bahamas,BHS,AMR,High,2006,4.3,"1,258",38.5,60.9,29.4,31.5,0.7,2.5,405,0,369,452,"29,184",13.0,1.7,348
Bahamas,BHS,AMR,High,2007,4.5,"1,351",40.0,59.3,28.7,30.6,0.6,2.4,422,0,388,509,"30,051",13.3,1.8,353
Bahamas,BHS,AMR,High,2008,4.9,"1,429",42.9,56.5,27.8,28.7,0.6,2.7,419,0,397,574,"29,392",14.4,2.1,358
Bahamas,BHS,AMR,High,2009,5.2,"1,417",45.6,53.9,27.0,26.8,0.6,2.4,388,0,383,611,"27,513",15.6,2.3,363
Bahamas,BHS,AMR,High,2010,5.3,"1,444",45.1,54.4,27.6,26.8,0.6,2.8,395,0,399,611,"27,474",15.3,2.4,367
Bahamas,BHS,AMR,High,2011,5.3,"1,442",44.6,54.8,28.0,26.9,0.6,1.7,396,0,403,618,"27,090",17.1,2.4,372
Bahamas,BHS,AMR,High,2012,5.3,"1,519",43.5,55.9,28.7,27.2,0.6,2.0,422,0,437,631,"28,551",16.5,2.3,375
Bahamas,BHS,AMR,High,2013,5.7,"1,559",45.6,53.8,27.9,25.9,0.5,2.9,412,0,436,667,"27,433",18.5,2.6,379
Bahamas,BHS,AMR,High,2014,5.6,"1,619",45.0,54.5,28.3,26.2,0.6,4.2,433,0,459,659,"28,705",17.8,2.5,382
Bahamas,BHS,AMR,High,2015,5.2,"1,589",44.4,55.1,30.4,24.7,0.6,4.3,401,0,483,636,"30,290",18.1,2.3,385
Bahamas,BHS,AMR,High,2016,5.7,"1,712",48.1,51.4,28.3,26.5,0.6,4.7,463,0,484,684,"30,266",19.6,2.7,388
Bahamas,BHS,AMR,High,2017,6.6,"2,069",54.2,45.4,24.9,30.0,0.5,3.3,631,0,516,855,"31,338",22.9,3.6,390
Bahamas,BHS,AMR,High,2018,5.8,"1,876",47.9,51.6,28.7,31.6,0.5,3.6,603,,538,667,"32,125",19.5,2.8,393
Bahamas,BHS,AMR,High,2019,5.7,"1,881",50.4,49.1,27.6,28.1,0.5,4.5,538,0,519,740,"32,979",20.3,2.9,395
Bahamas,BHS,AMR,High,2020,7.4,"1,861",59.1,40.5,22.7,27.1,0.4,4.9,513,0,423,834,"25,155",29.3,4.4,396
Bahamas,BHS,AMR,High,2021,6.8,"1,946",51.8,47.7,26.8,28.7,0.5,5.9,568,0,521,742,"28,683",28.5,3.5,396
Bahamas,BHS,AMR,High,2022,7.0,"2,327",56.7,42.9,24.1,32.7,0.4,6.0,771,0,560,856,"33,043",25.3,4.0,398
Bahamas,BHS,AMR,High,2023,6.3,"2,262",50.6,48.9,27.5,29.3,0.5,6.4,675,0,622,821,"35,895",23.6,3.2,399
Barbados,BRB,AMR,High,2000,4.9,622,51.9,48.1,39.4,8.5,0.0,0.2,119,0,490,633,"12,636",20.8,2.6,262
Barbados,BRB,AMR,High,2001,5.1,643,53.3,46.7,38.1,8.4,0.0,0.2,121,0,490,673,"12,600",22.0,2.7,262
Barbados,BRB,AMR,High,2002,5.4,689,53.5,44.4,36.5,7.7,2.1,0.1,119,29,503,755,"12,733",31.0,2.9,264
Barbados,BRB,AMR,High,2003,6.2,808,56.3,41.9,35.9,6.1,1.8,0.2,110,30,580,922,"13,090",29.9,3.5,266
Barbados,BRB,AMR,High,2004,6.7,942,59.4,39.4,33.6,6.0,1.2,0.0,128,23,633,"1,123","14,042",28.5,4.0,267
Barbados,BRB,AMR,High,2005,6.1,963,57.2,41.6,35.0,6.6,1.2,0.2,144,23,675,"1,104","15,677",28.7,3.5,269
Barbados,BRB,AMR,High,2006,5.9,"1,028",56.3,42.2,35.4,6.9,1.5,0.1,158,31,728,"1,169","17,417",27.2,3.3,270
Barbados,BRB,AMR,High,2007,5.4,"1,043",54.5,43.6,36.8,6.8,2.0,0.1,160,40,769,"1,156","19,437",27.8,2.9,271
Barbados,BRB,AMR,High,2008,5.7,"1,137",55.3,41.6,35.5,6.3,3.1,0.1,170,62,806,"1,294","19,806",28.1,3.2,273
Barbados,BRB,AMR,High,2009,6.3,"1,164",54.6,42.0,36.3,5.9,3.5,0.1,159,77,846,"1,321","18,472",29.5,3.4,274
Barbados,BRB,AMR,High,2010,6.0,"1,114",53.4,44.3,38.1,6.2,2.3,0.1,161,46,849,"1,216","18,665",29.7,3.2,275
Barbados,BRB,AMR,High,2011,6.1,"1,163",48.5,48.5,42.2,6.3,3.0,0.1,168,66,982,"1,174","19,199",27.7,2.9,276
Barbados,BRB,AMR,High,2012,6.9,"1,295",55.3,44.3,38.6,5.9,0.4,0.1,176,7,"1,000","1,412","18,896",30.6,3.8,277
Barbados,BRB,AMR,High,2013,6.5,"1,246",51.4,46.8,40.4,6.2,1.8,0.1,176,42,"1,007","1,308","19,223",30.8,3.3,278
Barbados,BRB,AMR,High,2014,6.1,"1,175",47.1,50.6,43.6,6.7,2.3,0.1,177,50,"1,026","1,147","19,278",29.0,2.9,278
Barbados,BRB,AMR,High,2015,6.1,"1,155",46.8,51.5,44.4,6.8,1.7,0.0,177,36,"1,026","1,106","18,954",31.4,2.8,279
Barbados,BRB,AMR,High,2016,6.2,"1,181",46.0,52.3,45.1,6.9,1.7,0.1,184,37,"1,064","1,113","19,067",30.7,2.9,280
Barbados,BRB,AMR,High,2017,6.0,"1,182",45.1,52.9,45.6,7.0,2.0,0.0,182,47,"1,077","1,105","19,693",29.8,2.7,280
Barbados,BRB,AMR,High,2018,5.8,"1,169",45.5,53.3,45.9,7.0,1.2,0.0,179,28,"1,073","1,085","20,056",26.9,2.7,281
Barbados,BRB,AMR,High,2019,5.7,"1,168",44.9,54.2,46.7,7.1,0.9,0.2,184,21,"1,091","1,057","20,584",23.9,2.5,281
Barbados,BRB,AMR,High,2020,6.7,"1,234",49.4,49.9,42.9,6.6,0.8,0.0,178,19,"1,060","1,230","18,348",30.3,3.3,282
Barbados,BRB,AMR,High,2021,7.4,"1,391",54.3,45.0,38.8,5.9,0.7,0.0,181,19,"1,079","1,522","18,696",32.5,4.0,282
Barbados,BRB,AMR,High,2022,5.9,"1,302",45.0,54.3,46.7,7.1,0.7,0.1,204,18,"1,217","1,182","22,165",30.3,2.6,282
Barbados,BRB,AMR,High,2023,5.4,"1,286",41.6,57.5,49.5,7.5,0.9,0.0,214,23,"1,273","1,085","23,803",28.8,2.3,282
Belize,BLZ,AMR,Upper-middle,2000,2.9,139,46.0,47.5,38.1,9.3,6.5,2.1,43,1,106,124,"4,730",23.1,1.4,241
Belize,BLZ,AMR,Upper-middle,2001,3.5,163,51.1,42.3,34.0,8.3,6.6,5.6,47,1,111,150,"4,723",25.8,1.8,248
Belize,BLZ,AMR,Upper-middle,2002,3.6,173,51.5,42.2,33.9,8.3,6.3,9.3,48,2,117,148,"4,861",24.3,1.8,256
Belize,BLZ,AMR,Upper-middle,2003,3.5,175,49.7,42.7,34.3,8.4,7.6,7.0,48,8,120,157,"4,962",24.6,1.8,264
Belize,BLZ,AMR,Upper-middle,2004,3.4,176,50.0,42.6,34.3,8.4,7.3,6.5,48,7,121,161,"5,157",21.7,1.7,272
Belize,BLZ,AMR,Upper-middle,2005,3.4,181,51.9,41.2,33.1,8.1,6.9,6.2,51,4,120,169,"5,273",21.4,1.8,280
Belize,BLZ,AMR,Upper-middle,2006,3.5,196,55.6,37.5,30.2,7.4,6.9,7.2,46,10,118,199,"5,527",21.2,2.0,288
Belize,BLZ,AMR,Upper-middle,2007,4.1,234,58.6,32.5,26.1,6.4,8.9,7.8,47,25,122,262,"5,765",22.1,2.4,296
Belize,BLZ,AMR,Upper-middle,2008,4.5,258,64.6,30.2,24.2,5.9,5.3,7.8,50,8,125,300,"5,714",21.8,2.9,304
Belize,BLZ,AMR,Upper-middle,2009,4.5,243,64.2,30.3,24.3,5.9,5.5,8.7,48,7,118,278,"5,401",23.2,2.9,313
Belize,BLZ,AMR,Upper-middle,2010,4.5,244,66.6,30.6,24.6,6.0,2.8,9.9,40,3,120,279,"5,451",23.3,3.0,320
Belize,BLZ,AMR,Upper-middle,2011,4.5,253,66.0,29.9,24.0,5.9,4.1,9.3,46,4,122,291,"5,582",23.5,3.0,327
Belize,BLZ,AMR,Upper-middle,2012,4.3,248,66.0,31.3,25.2,6.2,2.7,8.7,43,1,125,285,"5,710",22.2,2.9,334
Belize,BLZ,AMR,Upper-middle,2013,4.4,263,66.2,31.6,25.4,6.2,2.3,8.3,44,0,133,305,"5,951",23.8,2.9,342
Belize,BLZ,AMR,Upper-middle,2014,4.9,299,62.3,28.4,22.8,5.6,9.3,8.0,88,1,136,326,"6,129",24.8,3.0,349
Belize,BLZ,AMR,Upper-middle,2015,4.7,287,68.1,29.0,23.3,5.7,3.0,9.8,42,8,134,342,"6,154",28.0,3.2,356
Belize,BLZ,AMR,Upper-middle,2016,4.8,293,70.2,28.1,22.6,5.5,1.7,8.5,40,3,132,364,"6,142",27.7,3.4,365
Belize,BLZ,AMR,Upper-middle,2017,4.6,281,69.6,28.8,23.1,5.7,1.6,8.5,40,1,130,343,"6,073",27.7,3.2,373
Belize,BLZ,AMR,Upper-middle,2018,4.8,287,68.9,28.6,23.0,5.6,2.5,8.3,45,2,132,350,"6,032",26.8,3.3,380
Belize,BLZ,AMR,Upper-middle,2019,4.8,298,68.8,28.2,22.7,5.5,3.0,7.9,49,1,135,365,"6,191",27.4,3.3,386
Belize,BLZ,AMR,Upper-middle,2020,5.3,279,71.2,25.9,20.8,5.1,2.9,7.2,32,13,116,370,"5,228",33.2,3.8,391
Belize,BLZ,AMR,Upper-middle,2021,5.0,309,69.7,27.4,22.0,5.4,2.9,6.0,40,12,136,405,"6,122",25.8,3.5,395
Belize,BLZ,AMR,Upper-middle,2022,4.2,298,62.0,33.4,26.8,6.6,4.6,7.2,58,8,160,335,"7,068",22.8,2.6,403
Belize,BLZ,AMR,Upper-middle,2023,4.1,309,65.1,33.3,26.8,6.5,1.6,8.0,44,6,166,359,"7,460",24.8,2.7,411
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2000,4.4,43,55.3,38.4,33.5,4.1,6.3,32.4,17,10,89,73,976,29.3,2.4,"8,606"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2001,4.8,45,54.2,39.4,33.1,4.6,6.4,32.3,21,12,98,78,930,32.0,2.6,"8,753"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2002,4.9,43,53.1,39.9,33.9,4.2,7.0,31.5,20,15,106,84,888,33.3,2.6,"8,900"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2003,5.2,46,53.0,38.1,32.0,4.3,8.9,30.2,21,27,114,110,893,32.0,2.8,"9,051"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2004,4.9,46,52.1,38.7,32.6,4.1,9.2,29.5,25,25,120,110,953,32.3,2.5,"9,204"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2005,5.1,52,54.3,38.1,32.0,4.1,7.6,30.0,24,26,134,130,"1,020",33.2,2.8,"9,361"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2006,4.7,56,56.0,38.2,32.3,4.1,5.7,28.9,25,20,145,144,"1,203",29.8,2.6,"9,522"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2007,4.7,64,59.1,36.3,30.8,3.8,4.6,28.1,29,14,154,171,"1,355",32.7,2.8,"9,686"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2008,4.6,78,58.7,35.4,30.4,3.4,5.9,26.6,34,19,171,202,"1,693",35.3,2.7,"9,851"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2009,5.2,90,61.0,35.0,30.1,3.5,4.0,27.0,32,16,189,233,"1,731",33.2,3.2,"10,016"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2010,5.2,100,58.8,37.6,33.3,3.1,3.6,26.9,35,13,234,240,"1,930",31.5,3.1,"10,182"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2011,5.2,120,58.4,37.0,32.5,2.9,4.7,25.3,51,15,270,292,"2,316",35.4,3.0,"10,349"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2012,5.3,135,57.0,38.5,34.4,2.8,4.4,25.0,55,16,321,318,"2,576",36.0,3.0,"10,516"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2013,5.6,160,58.5,37.9,34.0,2.7,3.5,25.0,56,15,376,389,"2,870",35.4,3.3,"10,683"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2014,5.9,179,62.6,34.7,30.9,2.7,2.7,25.4,56,12,383,478,"3,041",41.2,3.7,"10,849"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2015,6.6,196,65.7,31.2,27.3,2.8,3.1,27.5,67,13,371,536,"2,996",44.5,4.3,"11,015"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2016,6.8,207,64.8,31.9,28.0,2.9,3.2,27.3,71,18,402,559,"3,036",40.0,4.4,"11,180"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2017,6.5,215,68.5,29.2,25.1,2.9,2.3,29.2,73,5,372,592,"3,306",38.6,4.4,"11,345"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2018,6.6,231,72.7,25.7,22.1,2.7,1.6,29.7,66,3,353,693,"3,501",37.7,4.8,"11,508"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2019,6.9,241,71.1,27.8,24.0,2.9,1.1,29.2,65,2,400,705,"3,504",36.1,4.9,"11,671"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2020,8.0,249,72.3,24.9,20.9,3.0,2.8,30.1,62,38,359,768,"3,100",36.8,5.8,"11,816"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2021,8.2,276,72.1,26.5,22.7,2.8,1.5,28.9,67,14,434,845,"3,385",34.8,5.9,"11,937"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2022,7.2,261,64.5,29.7,25.8,3.1,5.8,28.7,81,79,464,729,"3,644",36.0,4.6,"12,077"
Bolivia (Plurinational State of),BOL,AMR,Lower-middle,2023,6.9,255,67.3,31.5,27.3,3.2,1.2,28.1,74,4,481,699,"3,686",38.7,4.7,"12,244"
Brazil,BRA,AMR,Upper-middle,2000,8.3,314,41.6,58.0,36.6,20.5,0.3,0.0,125,0,210,239,"3,767",35.9,3.5,"174,018"
Brazil,BRA,AMR,Upper-middle,2001,8.5,272,41.1,58.6,37.8,19.7,0.3,0.0,135,0,241,262,"3,176",39.8,3.5,"176,301"
Brazil,BRA,AMR,Upper-middle,2002,8.7,248,42.4,57.3,36.4,19.8,0.3,0.0,154,0,264,307,"2,856",44.5,3.7,"178,503"
Brazil,BRA,AMR,Upper-middle,2003,8.2,253,42.9,56.9,35.5,20.4,0.2,,169,0,276,334,"3,091",41.3,3.5,"180,623"
Brazil,BRA,AMR,Upper-middle,2004,8.1,298,42.7,56.8,35.4,20.5,0.5,,191,0,308,372,"3,664",39.7,3.5,"182,675"
Brazil,BRA,AMR,Upper-middle,2005,8.0,388,41.6,58.3,35.9,21.4,0.1,,212,0,339,393,"4,828",41.9,3.3,"184,688"
Brazil,BRA,AMR,Upper-middle,2006,8.2,490,42.9,57.0,34.4,21.4,0.1,,242,0,366,457,"5,934",42.6,3.5,"186,653"
Brazil,BRA,AMR,Upper-middle,2007,8.2,608,42.5,57.4,33.1,23.2,0.1,,289,0,392,503,"7,410",40.4,3.5,"188,552"
Brazil,BRA,AMR,Upper-middle,2008,8.0,714,43.7,56.2,30.9,24.3,0.1,,332,0,404,573,"8,908",39.9,3.5,"190,367"
Brazil,BRA,AMR,Upper-middle,2009,8.4,729,44.2,55.7,31.2,23.5,0.1,,359,0,455,643,"8,679",40.5,3.7,"192,080"
Brazil,BRA,AMR,Upper-middle,2010,7.9,906,45.0,54.7,29.4,24.1,0.2,,408,0,468,718,"11,403",39.5,3.6,"193,702"
Brazil,BRA,AMR,Upper-middle,2011,7.8,"1,043",44.5,55.2,29.3,24.8,0.3,,457,0,511,777,"13,397",39.4,3.5,"195,285"
Brazil,BRA,AMR,Upper-middle,2012,7.7,969,43.4,56.5,29.7,25.6,0.1,,510,0,562,821,"12,522",39.3,3.4,"196,876"
Brazil,BRA,AMR,Upper-middle,2013,8.0,994,44.5,55.4,28.2,25.6,0.1,,584,1,604,955,"12,459",39.8,3.6,"198,478"
Brazil,BRA,AMR,Upper-middle,2014,8.4,"1,031",44.1,55.8,28.2,26.1,0.1,,670,3,683,"1,071","12,275",41.4,3.7,"200,085"
Brazil,BRA,AMR,Upper-middle,2015,8.9,796,43.3,56.7,24.7,27.7,0.1,0.8,771,2,654,"1,128","8,936",46.2,3.9,"201,676"
Brazil,BRA,AMR,Upper-middle,2016,9.2,810,43.1,56.9,24.4,29.2,0.1,0.6,866,1,691,"1,202","8,836",45.5,3.9,"203,218"
Brazil,BRA,AMR,Upper-middle,2017,9.5,955,41.7,58.2,24.5,29.3,0.1,0.6,935,2,746,"1,255","10,081",44.3,4.0,"204,703"
Brazil,BRA,AMR,Upper-middle,2018,9.5,880,41.1,58.8,24.8,29.6,0.1,0.8,997,3,798,"1,299","9,301",44.2,3.9,"206,107"
Brazil,BRA,AMR,Upper-middle,2019,9.6,868,40.7,59.1,24.9,29.8,0.1,0.6,"1,066",5,852,"1,381","9,030",43.0,3.9,"207,455"
Brazil,BRA,AMR,Upper-middle,2020,9.6,681,43.4,56.5,26.1,28.0,0.2,0.6,"1,069",3,916,"1,503","7,074",46.2,4.2,"208,661"
Brazil,BRA,AMR,Upper-middle,2021,9.6,768,44.7,55.2,25.3,28.3,0.1,0.5,"1,241",4,"1,047","1,834","7,973",40.4,4.3,"209,550"
Brazil,BRA,AMR,Upper-middle,2022,9.4,871,45.4,54.6,27.3,27.4,0.0,0.8,"1,231",0,"1,226","2,008","9,281",43.4,4.3,"210,306"
Brazil,BRA,AMR,Upper-middle,2023,9.7,"1,010",44.1,55.9,26.2,28.0,0.0,0.7,"1,495",0,"1,323","2,190","10,378",45.3,4.3,"211,141"
